vendor_name,vendor_id,category_id,category,date,hour,quantity,sales
10th Tee,11/27/32,15998,Beer Packaged,9/27/16,9,66,331
10th Tee,11/27/32,16001,Wine,9/27/16,9,16,80
10th Tee,11/27/32,15998,Beer Packaged,9/27/16,10,172,877
10th Tee,11/27/32,16001,Wine,9/27/16,10,2,10
10th Tee,11/27/32,15998,Beer Packaged,9/27/16,11,224,1109
10th Tee,11/27/32,16001,Wine,9/27/16,11,14,70
10th Tee,11/27/32,15998,Beer Packaged,9/27/16,12,32,155
10th Tee,11/27/32,15998,Beer Packaged,9/27/16,13,40,195
10th Tee,11/27/32,16001,Wine,9/27/16,13,6,30
10th Tee,11/27/32,15998,Beer Packaged,9/27/16,14,8,40
10th Tee,11/27/32,15998,Beer Packaged,9/28/16,7,96,497
10th Tee,11/27/32,15998,Beer Packaged,9/28/16,8,38,196
10th Tee,11/27/32,16001,Wine,9/28/16,8,2,10
10th Tee,11/27/32,15998,Beer Packaged,9/28/16,9,76,388
10th Tee,11/27/32,15998,Beer Packaged,9/28/16,10,96,496
10th Tee,11/27/32,16001,Wine,9/28/16,10,10,50
10th Tee,11/27/32,15998,Beer Packaged,9/28/16,11,92,470
10th Tee,11/27/32,16001,Wine,9/28/16,11,18,90
10th Tee,11/27/32,15998,Beer Packaged,9/28/16,12,54,268
10th Tee,11/27/32,16001,Wine,9/28/16,12,6,30
10th Tee,11/27/32,15998,Beer Packaged,9/28/16,13,14,69
10th Tee,11/27/32,16001,Wine,9/28/16,13,10,50
10th Tee,11/27/32,15998,Beer Packaged,9/28/16,14,20,106
10th Tee,11/27/32,16001,Wine,9/28/16,14,4,20
10th Tee,11/27/32,15998,Beer Packaged,9/29/16,6,2,11
10th Tee,11/27/32,15998,Beer Packaged,9/29/16,7,22,117
10th Tee,11/27/32,15998,Beer Packaged,9/29/16,8,146,751
10th Tee,11/27/32,15998,Beer Packaged,9/29/16,9,268,1373
10th Tee,11/27/32,16001,Wine,9/29/16,9,10,50
10th Tee,11/27/32,15998,Beer Packaged,9/29/16,10,186,949
10th Tee,11/27/32,15998,Beer Packaged,9/29/16,11,72,358
10th Tee,11/27/32,16001,Wine,9/29/16,11,2,10
10th Tee,11/27/32,15998,Beer Packaged,9/29/16,12,76,386
10th Tee,11/27/32,16001,Wine,9/29/16,12,14,70
10th Tee,11/27/32,15998,Beer Packaged,9/29/16,13,20,100
10th Tee,11/27/32,16001,Wine,9/29/16,13,2,10
10th Tee,11/27/32,15998,Beer Packaged,9/30/16,6,146,773
10th Tee,11/27/32,16001,Wine,9/30/16,6,4,20
10th Tee,11/27/32,15998,Beer Packaged,9/30/16,7,132,687
10th Tee,11/27/32,15998,Beer Packaged,9/30/16,8,182,936
10th Tee,11/27/32,16001,Wine,9/30/16,8,16,80
10th Tee,11/27/32,15998,Beer Packaged,9/30/16,9,82,422
10th Tee,11/27/32,16001,Wine,9/30/16,9,2,10
10th Tee,11/27/32,15998,Beer Packaged,9/30/16,10,346,1780
10th Tee,11/27/32,16001,Wine,9/30/16,10,10,50
10th Tee,11/27/32,15998,Beer Packaged,9/30/16,11,360,1872
10th Tee,11/27/32,16001,Wine,9/30/16,11,28,140
10th Tee,11/27/32,15998,Beer Packaged,9/30/16,12,272,1414
10th Tee,11/27/32,16001,Wine,9/30/16,12,14,70
10th Tee,11/27/32,15998,Beer Packaged,9/30/16,13,120,619
10th Tee,11/27/32,16001,Wine,9/30/16,13,2,10
10th Tee,11/27/32,15998,Beer Packaged,9/30/16,14,54,288
10th Tee,11/27/32,16001,Wine,9/30/16,14,10,50
10th Tee,11/27/32,15998,Beer Packaged,9/30/16,15,10,48
10th Tee,11/27/32,15998,Beer Packaged,10/1/16,6,212,1098
10th Tee,11/27/32,15998,Beer Packaged,10/1/16,7,280,1451
10th Tee,11/27/32,15998,Beer Packaged,10/1/16,8,378,1941
10th Tee,11/27/32,16001,Wine,10/1/16,8,8,40
10th Tee,11/27/32,15998,Beer Packaged,10/1/16,9,318,1640
10th Tee,11/27/32,16001,Wine,10/1/16,9,2,10
10th Tee,11/27/32,15998,Beer Packaged,10/1/16,10,298,1474
10th Tee,11/27/32,16001,Wine,10/1/16,10,4,20
10th Tee,11/27/32,15998,Beer Packaged,10/1/16,11,454,2137
10th Tee,11/27/32,16001,Wine,10/1/16,11,18,90
10th Tee,11/27/32,15998,Beer Packaged,10/1/16,12,362,1691
10th Tee,11/27/32,16001,Wine,10/1/16,12,14,70
10th Tee,11/27/32,15998,Beer Packaged,10/1/16,13,156,721
10th Tee,11/27/32,16001,Wine,10/1/16,13,12,60
10th Tee,11/27/32,15998,Beer Packaged,10/1/16,14,150,693
10th Tee,11/27/32,16001,Wine,10/1/16,14,6,30
10th Tee,11/27/32,15998,Beer Packaged,10/1/16,15,46,217
10th Tee,11/27/32,15998,Beer Packaged,10/2/16,8,388,1820
10th Tee,11/27/32,16001,Wine,10/2/16,8,2,10
10th Tee,11/27/32,15998,Beer Packaged,10/2/16,9,318,1520
10th Tee,11/27/32,16001,Wine,10/2/16,9,6,30
10th Tee,11/27/32,15998,Beer Packaged,10/2/16,10,398,1870
10th Tee,11/27/32,16001,Wine,10/2/16,10,12,60
10th Tee,11/27/32,15998,Beer Packaged,10/2/16,11,310,1463
10th Tee,11/27/32,16001,Wine,10/2/16,11,4,20
10th Tee,11/27/32,15998,Beer Packaged,10/2/16,12,342,1621
10th Tee,11/27/32,16001,Wine,10/2/16,12,16,80
10th Tee,11/27/32,15998,Beer Packaged,10/2/16,13,182,863
10th Tee,11/27/32,16001,Wine,10/2/16,13,6,30
10th Fairway Walkthrough,11/28/32,15998,Beer Packaged,9/27/16,6,2,11
10th Fairway Walkthrough,11/28/32,15998,Beer Packaged,9/27/16,7,2,9
10th Fairway Walkthrough,11/28/32,15998,Beer Packaged,9/27/16,8,36,176
10th Fairway Walkthrough,11/28/32,15998,Beer Packaged,9/27/16,9,272,1308
10th Fairway Walkthrough,11/28/32,16001,Wine,9/27/16,9,2,10
10th Fairway Walkthrough,11/28/32,15998,Beer Packaged,9/27/16,10,394,1911
10th Fairway Walkthrough,11/28/32,16001,Wine,9/27/16,10,8,40
10th Fairway Walkthrough,11/28/32,15998,Beer Packaged,9/27/16,11,326,1569
10th Fairway Walkthrough,11/28/32,16001,Wine,9/27/16,11,14,70
10th Fairway Walkthrough,11/28/32,15998,Beer Packaged,9/27/16,12,18,88
10th Fairway Walkthrough,11/28/32,16001,Wine,9/27/16,12,4,20
10th Fairway Walkthrough,11/28/32,15998,Beer Packaged,9/27/16,13,28,132
10th Fairway Walkthrough,11/28/32,15998,Beer Packaged,9/27/16,14,8,39
10th Fairway Walkthrough,11/28/32,15998,Beer Packaged,9/28/16,6,20,97
10th Fairway Walkthrough,11/28/32,15998,Beer Packaged,9/28/16,7,58,281
10th Fairway Walkthrough,11/28/32,16001,Wine,9/28/16,7,2,10
10th Fairway Walkthrough,11/28/32,15998,Beer Packaged,9/28/16,8,128,621
10th Fairway Walkthrough,11/28/32,16001,Wine,9/28/16,8,6,30
10th Fairway Walkthrough,11/28/32,15998,Beer Packaged,9/28/16,9,184,879
10th Fairway Walkthrough,11/28/32,16001,Wine,9/28/16,9,12,60
10th Fairway Walkthrough,11/28/32,15998,Beer Packaged,9/28/16,10,204,973
10th Fairway Walkthrough,11/28/32,16001,Wine,9/28/16,10,14,70
10th Fairway Walkthrough,11/28/32,15998,Beer Packaged,9/28/16,11,100,481
10th Fairway Walkthrough,11/28/32,16001,Wine,9/28/16,11,16,80
10th Fairway Walkthrough,11/28/32,15998,Beer Packaged,9/28/16,12,106,507
10th Fairway Walkthrough,11/28/32,16001,Wine,9/28/16,12,10,50
10th Fairway Walkthrough,11/28/32,15998,Beer Packaged,9/28/16,13,28,136
10th Fairway Walkthrough,11/28/32,16001,Wine,9/28/16,13,8,40
10th Fairway Walkthrough,11/28/32,15998,Beer Packaged,9/28/16,14,28,133
10th Fairway Walkthrough,11/28/32,15998,Beer Packaged,9/29/16,6,8,40
10th Fairway Walkthrough,11/28/32,15998,Beer Packaged,9/29/16,7,16,73
10th Fairway Walkthrough,11/28/32,16001,Wine,9/29/16,7,4,20
10th Fairway Walkthrough,11/28/32,15998,Beer Packaged,9/29/16,8,134,639
10th Fairway Walkthrough,11/28/32,16001,Wine,9/29/16,8,12,60
10th Fairway Walkthrough,11/28/32,15998,Beer Packaged,9/29/16,9,244,1169
10th Fairway Walkthrough,11/28/32,16001,Wine,9/29/16,9,4,20
10th Fairway Walkthrough,11/28/32,15998,Beer Packaged,9/29/16,10,318,1504
10th Fairway Walkthrough,11/28/32,16001,Wine,9/29/16,10,10,50
10th Fairway Walkthrough,11/28/32,15998,Beer Packaged,9/29/16,11,90,420
10th Fairway Walkthrough,11/28/32,16001,Wine,9/29/16,11,8,40
10th Fairway Walkthrough,11/28/32,15998,Beer Packaged,9/29/16,12,134,641
10th Fairway Walkthrough,11/28/32,16001,Wine,9/29/16,12,4,20
10th Fairway Walkthrough,11/28/32,15998,Beer Packaged,9/29/16,13,44,211
10th Fairway Walkthrough,11/28/32,16001,Wine,9/29/16,13,10,50
10th Fairway Walkthrough,11/28/32,15998,Beer Packaged,9/30/16,5,10,47
10th Fairway Walkthrough,11/28/32,15998,Beer Packaged,9/30/16,6,224,1093
10th Fairway Walkthrough,11/28/32,15998,Beer Packaged,9/30/16,7,448,2155
10th Fairway Walkthrough,11/28/32,16001,Wine,9/30/16,7,8,40
10th Fairway Walkthrough,11/28/32,15998,Beer Packaged,9/30/16,8,730,3475
10th Fairway Walkthrough,11/28/32,16001,Wine,9/30/16,8,2,10
10th Fairway Walkthrough,11/28/32,15998,Beer Packaged,9/30/16,9,154,741
10th Fairway Walkthrough,11/28/32,15998,Beer Packaged,9/30/16,10,1020,4907
10th Fairway Walkthrough,11/28/32,16001,Wine,9/30/16,10,16,80
10th Fairway Walkthrough,11/28/32,15998,Beer Packaged,9/30/16,11,820,3936
10th Fairway Walkthrough,11/28/32,16001,Wine,9/30/16,11,36,180
10th Fairway Walkthrough,11/28/32,15998,Beer Packaged,9/30/16,12,1262,5988
10th Fairway Walkthrough,11/28/32,16001,Wine,9/30/16,12,28,140
10th Fairway Walkthrough,11/28/32,15998,Beer Packaged,9/30/16,13,460,2164
10th Fairway Walkthrough,11/28/32,16001,Wine,9/30/16,13,6,30
10th Fairway Walkthrough,11/28/32,15998,Beer Packaged,9/30/16,14,138,665
10th Fairway Walkthrough,11/28/32,16001,Wine,9/30/16,14,14,70
10th Fairway Walkthrough,11/28/32,15998,Beer Packaged,9/30/16,15,14,68
10th Fairway Walkthrough,11/28/32,15998,Beer Packaged,10/1/16,6,394,1978
10th Fairway Walkthrough,11/28/32,16001,Wine,10/1/16,6,6,30
10th Fairway Walkthrough,11/28/32,15998,Beer Packaged,10/1/16,7,652,3234
10th Fairway Walkthrough,11/28/32,16001,Wine,10/1/16,7,10,50
10th Fairway Walkthrough,11/28/32,15998,Beer Packaged,10/1/16,8,768,3817
10th Fairway Walkthrough,11/28/32,16001,Wine,10/1/16,8,16,80
10th Fairway Walkthrough,11/28/32,15998,Beer Packaged,10/1/16,9,298,1466
10th Fairway Walkthrough,11/28/32,16001,Wine,10/1/16,9,4,20
10th Fairway Walkthrough,11/28/32,15998,Beer Packaged,10/1/16,10,796,4027
10th Fairway Walkthrough,11/28/32,16001,Wine,10/1/16,10,10,50
10th Fairway Walkthrough,11/28/32,15998,Beer Packaged,10/1/16,11,1052,5214
10th Fairway Walkthrough,11/28/32,16001,Wine,10/1/16,11,32,160
10th Fairway Walkthrough,11/28/32,15998,Beer Packaged,10/1/16,12,1258,5924
10th Fairway Walkthrough,11/28/32,16001,Wine,10/1/16,12,46,230
10th Fairway Walkthrough,11/28/32,15998,Beer Packaged,10/1/16,13,602,2824
10th Fairway Walkthrough,11/28/32,16001,Wine,10/1/16,13,20,100
10th Fairway Walkthrough,11/28/32,15998,Beer Packaged,10/1/16,14,260,1231
10th Fairway Walkthrough,11/28/32,16001,Wine,10/1/16,14,8,40
10th Fairway Walkthrough,11/28/32,15998,Beer Packaged,10/2/16,7,12,65
10th Fairway Walkthrough,11/28/32,15998,Beer Packaged,10/2/16,8,494,2519
10th Fairway Walkthrough,11/28/32,16001,Wine,10/2/16,8,14,70
10th Fairway Walkthrough,11/28/32,15998,Beer Packaged,10/2/16,9,682,3465
10th Fairway Walkthrough,11/28/32,16001,Wine,10/2/16,9,8,40
10th Fairway Walkthrough,11/28/32,15998,Beer Packaged,10/2/16,10,1254,6221
10th Fairway Walkthrough,11/28/32,16001,Wine,10/2/16,10,14,70
10th Fairway Walkthrough,11/28/32,15998,Beer Packaged,10/2/16,11,1132,5476
10th Fairway Walkthrough,11/28/32,16001,Wine,10/2/16,11,16,80
10th Fairway Walkthrough,11/28/32,15998,Beer Packaged,10/2/16,12,680,3294
10th Fairway Walkthrough,11/28/32,16001,Wine,10/2/16,12,28,140
10th Fairway Walkthrough,11/28/32,15998,Beer Packaged,10/2/16,13,284,1392
10th Fairway Walkthrough,11/28/32,16001,Wine,10/2/16,13,8,40
10th Fairway Bar/DraftServ,11/29/32,15998,Beer Packaged,9/27/16,7,14,69
10th Fairway Bar/DraftServ,11/29/32,15998,Beer Packaged,9/27/16,8,90,449
10th Fairway Bar/DraftServ,11/29/32,15998,Beer Packaged,9/27/16,9,170,868
10th Fairway Bar/DraftServ,11/29/32,16000,Liquor,9/27/16,9,126,909
10th Fairway Bar/DraftServ,11/29/32,16001,Wine,9/27/16,9,6,30
10th Fairway Bar/DraftServ,11/29/32,15998,Beer Packaged,9/27/16,10,198,1000
10th Fairway Bar/DraftServ,11/29/32,16000,Liquor,9/27/16,10,338,2433
10th Fairway Bar/DraftServ,11/29/32,16001,Wine,9/27/16,10,6,30
10th Fairway Bar/DraftServ,11/29/32,15998,Beer Packaged,9/27/16,11,322,1638
10th Fairway Bar/DraftServ,11/29/32,16000,Liquor,9/27/16,11,226,1581
10th Fairway Bar/DraftServ,11/29/32,16001,Wine,9/27/16,11,16,80
10th Fairway Bar/DraftServ,11/29/32,15998,Beer Packaged,9/27/16,12,24,123
10th Fairway Bar/DraftServ,11/29/32,16000,Liquor,9/27/16,12,16,102
10th Fairway Bar/DraftServ,11/29/32,16001,Wine,9/27/16,12,2,10
10th Fairway Bar/DraftServ,11/29/32,15998,Beer Packaged,9/27/16,13,34,175
10th Fairway Bar/DraftServ,11/29/32,16000,Liquor,9/27/16,13,52,333
10th Fairway Bar/DraftServ,11/29/32,15998,Beer Packaged,9/27/16,14,12,60
10th Fairway Bar/DraftServ,11/29/32,15998,Beer Packaged,9/28/16,6,24,122
10th Fairway Bar/DraftServ,11/29/32,16000,Liquor,9/28/16,6,52,372
10th Fairway Bar/DraftServ,11/29/32,15998,Beer Packaged,9/28/16,7,86,437
10th Fairway Bar/DraftServ,11/29/32,16000,Liquor,9/28/16,7,350,2552
10th Fairway Bar/DraftServ,11/29/32,15998,Beer Packaged,9/28/16,8,144,724
10th Fairway Bar/DraftServ,11/29/32,16000,Liquor,9/28/16,8,266,1953
10th Fairway Bar/DraftServ,11/29/32,16001,Wine,9/28/16,8,2,10
10th Fairway Bar/DraftServ,11/29/32,15998,Beer Packaged,9/28/16,9,178,902
10th Fairway Bar/DraftServ,11/29/32,16000,Liquor,9/28/16,9,160,1157
10th Fairway Bar/DraftServ,11/29/32,16001,Wine,9/28/16,9,2,10
10th Fairway Bar/DraftServ,11/29/32,15998,Beer Packaged,9/28/16,10,112,584
10th Fairway Bar/DraftServ,11/29/32,16000,Liquor,9/28/16,10,140,978
10th Fairway Bar/DraftServ,11/29/32,16001,Wine,9/28/16,10,6,30
10th Fairway Bar/DraftServ,11/29/32,15998,Beer Packaged,9/28/16,11,112,557
10th Fairway Bar/DraftServ,11/29/32,16000,Liquor,9/28/16,11,108,731
10th Fairway Bar/DraftServ,11/29/32,16001,Wine,9/28/16,11,14,70
10th Fairway Bar/DraftServ,11/29/32,15998,Beer Packaged,9/28/16,12,142,714
10th Fairway Bar/DraftServ,11/29/32,16000,Liquor,9/28/16,12,98,668
10th Fairway Bar/DraftServ,11/29/32,16001,Wine,9/28/16,12,18,90
10th Fairway Bar/DraftServ,11/29/32,15998,Beer Packaged,9/28/16,13,42,212
10th Fairway Bar/DraftServ,11/29/32,16000,Liquor,9/28/16,13,14,87
10th Fairway Bar/DraftServ,11/29/32,15998,Beer Packaged,9/28/16,14,2,10
10th Fairway Bar/DraftServ,11/29/32,16000,Liquor,9/28/16,14,12,84
10th Fairway Bar/DraftServ,11/29/32,15998,Beer Packaged,9/29/16,6,12,62
10th Fairway Bar/DraftServ,11/29/32,16000,Liquor,9/29/16,6,26,193
10th Fairway Bar/DraftServ,11/29/32,15998,Beer Packaged,9/29/16,7,38,191
10th Fairway Bar/DraftServ,11/29/32,16000,Liquor,9/29/16,7,138,991
10th Fairway Bar/DraftServ,11/29/32,15998,Beer Packaged,9/29/16,8,120,612
10th Fairway Bar/DraftServ,11/29/32,16000,Liquor,9/29/16,8,354,2558
10th Fairway Bar/DraftServ,11/29/32,15998,Beer Packaged,9/29/16,9,206,1065
10th Fairway Bar/DraftServ,11/29/32,16000,Liquor,9/29/16,9,350,2558
10th Fairway Bar/DraftServ,11/29/32,16001,Wine,9/29/16,9,2,10
10th Fairway Bar/DraftServ,11/29/32,15998,Beer Packaged,9/29/16,10,282,1435
10th Fairway Bar/DraftServ,11/29/32,16000,Liquor,9/29/16,10,302,2138
10th Fairway Bar/DraftServ,11/29/32,16001,Wine,9/29/16,10,4,20
10th Fairway Bar/DraftServ,11/29/32,15998,Beer Packaged,9/29/16,11,56,278
10th Fairway Bar/DraftServ,11/29/32,16000,Liquor,9/29/16,11,106,720
10th Fairway Bar/DraftServ,11/29/32,15998,Beer Packaged,9/29/16,12,150,752
10th Fairway Bar/DraftServ,11/29/32,16000,Liquor,9/29/16,12,52,351
10th Fairway Bar/DraftServ,11/29/32,16001,Wine,9/29/16,12,2,10
10th Fairway Bar/DraftServ,11/29/32,15998,Beer Packaged,9/29/16,13,82,408
10th Fairway Bar/DraftServ,11/29/32,16000,Liquor,9/29/16,13,48,327
10th Fairway Bar/DraftServ,11/29/32,16001,Wine,9/29/16,13,8,40
10th Fairway Bar/DraftServ,11/29/32,15998,Beer Packaged,9/30/16,6,122,624
10th Fairway Bar/DraftServ,11/29/32,16000,Liquor,9/30/16,6,424,3102
10th Fairway Bar/DraftServ,11/29/32,15998,Beer Packaged,9/30/16,7,100,494
10th Fairway Bar/DraftServ,11/29/32,16000,Liquor,9/30/16,7,606,4461
10th Fairway Bar/DraftServ,11/29/32,16001,Wine,9/30/16,7,2,10
10th Fairway Bar/DraftServ,11/29/32,15998,Beer Packaged,9/30/16,8,132,660
10th Fairway Bar/DraftServ,11/29/32,16000,Liquor,9/30/16,8,456,3330
10th Fairway Bar/DraftServ,11/29/32,16001,Wine,9/30/16,8,8,40
10th Fairway Bar/DraftServ,11/29/32,15998,Beer Packaged,9/30/16,9,70,356
10th Fairway Bar/DraftServ,11/29/32,16000,Liquor,9/30/16,9,202,1458
10th Fairway Bar/DraftServ,11/29/32,16001,Wine,9/30/16,9,2,10
10th Fairway Bar/DraftServ,11/29/32,15998,Beer Packaged,9/30/16,10,248,1278
10th Fairway Bar/DraftServ,11/29/32,16000,Liquor,9/30/16,10,404,2748
10th Fairway Bar/DraftServ,11/29/32,16001,Wine,9/30/16,10,10,50
10th Fairway Bar/DraftServ,11/29/32,15998,Beer Packaged,9/30/16,11,254,1297
10th Fairway Bar/DraftServ,11/29/32,16000,Liquor,9/30/16,11,396,2634
10th Fairway Bar/DraftServ,11/29/32,16001,Wine,9/30/16,11,2,10
10th Fairway Bar/DraftServ,11/29/32,15998,Beer Packaged,9/30/16,12,192,982
10th Fairway Bar/DraftServ,11/29/32,16000,Liquor,9/30/16,12,416,2709
10th Fairway Bar/DraftServ,11/29/32,16001,Wine,9/30/16,12,16,80
10th Fairway Bar/DraftServ,11/29/32,15998,Beer Packaged,9/30/16,13,196,988
10th Fairway Bar/DraftServ,11/29/32,16000,Liquor,9/30/16,13,320,2040
10th Fairway Bar/DraftServ,11/29/32,16001,Wine,9/30/16,13,6,30
10th Fairway Bar/DraftServ,11/29/32,15998,Beer Packaged,9/30/16,14,30,149
10th Fairway Bar/DraftServ,11/29/32,16000,Liquor,9/30/16,14,138,870
10th Fairway Bar/DraftServ,11/29/32,16001,Wine,9/30/16,14,4,20
10th Fairway Bar/DraftServ,11/29/32,15998,Beer Packaged,10/1/16,6,128,657
10th Fairway Bar/DraftServ,11/29/32,16000,Liquor,10/1/16,6,628,4611
10th Fairway Bar/DraftServ,11/29/32,16001,Wine,10/1/16,6,2,10
10th Fairway Bar/DraftServ,11/29/32,15998,Beer Packaged,10/1/16,7,136,686
10th Fairway Bar/DraftServ,11/29/32,16000,Liquor,10/1/16,7,672,4885
10th Fairway Bar/DraftServ,11/29/32,16001,Wine,10/1/16,7,2,10
10th Fairway Bar/DraftServ,11/29/32,15998,Beer Packaged,10/1/16,8,192,914
10th Fairway Bar/DraftServ,11/29/32,16000,Liquor,10/1/16,8,598,4296
10th Fairway Bar/DraftServ,11/29/32,15998,Beer Packaged,10/1/16,9,126,591
10th Fairway Bar/DraftServ,11/29/32,16000,Liquor,10/1/16,9,198,1371
10th Fairway Bar/DraftServ,11/29/32,16001,Wine,10/1/16,9,14,70
10th Fairway Bar/DraftServ,11/29/32,15998,Beer Packaged,10/1/16,10,228,1121
10th Fairway Bar/DraftServ,11/29/32,16000,Liquor,10/1/16,10,322,2175
10th Fairway Bar/DraftServ,11/29/32,16001,Wine,10/1/16,10,2,10
10th Fairway Bar/DraftServ,11/29/32,15998,Beer Packaged,10/1/16,11,174,884
10th Fairway Bar/DraftServ,11/29/32,16000,Liquor,10/1/16,11,472,3192
10th Fairway Bar/DraftServ,11/29/32,16001,Wine,10/1/16,11,10,50
10th Fairway Bar/DraftServ,11/29/32,15998,Beer Packaged,10/1/16,12,126,635
10th Fairway Bar/DraftServ,11/29/32,16000,Liquor,10/1/16,12,446,2967
10th Fairway Bar/DraftServ,11/29/32,16001,Wine,10/1/16,12,6,30
10th Fairway Bar/DraftServ,11/29/32,15998,Beer Packaged,10/1/16,13,224,1051
10th Fairway Bar/DraftServ,11/29/32,16000,Liquor,10/1/16,13,404,2616
10th Fairway Bar/DraftServ,11/29/32,16001,Wine,10/1/16,13,4,20
10th Fairway Bar/DraftServ,11/29/32,15998,Beer Packaged,10/1/16,14,128,607
10th Fairway Bar/DraftServ,11/29/32,16000,Liquor,10/1/16,14,234,1530
10th Fairway Bar/DraftServ,11/29/32,16001,Wine,10/1/16,14,2,10
10th Fairway Bar/DraftServ,11/29/32,15998,Beer Packaged,10/2/16,8,102,481
10th Fairway Bar/DraftServ,11/29/32,16000,Liquor,10/2/16,8,704,5161
10th Fairway Bar/DraftServ,11/29/32,16001,Wine,10/2/16,8,4,20
10th Fairway Bar/DraftServ,11/29/32,15998,Beer Packaged,10/2/16,9,90,422
10th Fairway Bar/DraftServ,11/29/32,16000,Liquor,10/2/16,9,548,3933
10th Fairway Bar/DraftServ,11/29/32,16001,Wine,10/2/16,9,6,30
10th Fairway Bar/DraftServ,11/29/32,15998,Beer Packaged,10/2/16,10,172,813
10th Fairway Bar/DraftServ,11/29/32,16000,Liquor,10/2/16,10,462,3183
10th Fairway Bar/DraftServ,11/29/32,16001,Wine,10/2/16,10,16,80
10th Fairway Bar/DraftServ,11/29/32,15998,Beer Packaged,10/2/16,11,248,1165
10th Fairway Bar/DraftServ,11/29/32,16000,Liquor,10/2/16,11,422,2892
10th Fairway Bar/DraftServ,11/29/32,16001,Wine,10/2/16,11,10,50
10th Fairway Bar/DraftServ,11/29/32,15998,Beer Packaged,10/2/16,12,226,1056
10th Fairway Bar/DraftServ,11/29/32,16000,Liquor,10/2/16,12,332,2178
10th Fairway Bar/DraftServ,11/29/32,16001,Wine,10/2/16,12,10,50
10th Fairway Bar/DraftServ,11/29/32,15998,Beer Packaged,10/2/16,13,78,367
10th Fairway Bar/DraftServ,11/29/32,16000,Liquor,10/2/16,13,148,969
10th Fairway Bar/DraftServ,11/29/32,16001,Wine,10/2/16,13,10,50
10th Fairway Sausage,11/30/32,15998,Beer Packaged,9/27/16,6,12,66
10th Fairway Sausage,11/30/32,15998,Beer Packaged,9/27/16,7,54,277
10th Fairway Sausage,11/30/32,16001,Wine,9/27/16,7,4,20
10th Fairway Sausage,11/30/32,15998,Beer Packaged,9/27/16,8,76,395
10th Fairway Sausage,11/30/32,16001,Wine,9/27/16,8,2,10
10th Fairway Sausage,11/30/32,15998,Beer Packaged,9/27/16,9,108,552
10th Fairway Sausage,11/30/32,16001,Wine,9/27/16,9,8,40
10th Fairway Sausage,11/30/32,15998,Beer Packaged,9/27/16,10,220,1124
10th Fairway Sausage,11/30/32,16001,Wine,9/27/16,10,18,90
10th Fairway Sausage,11/30/32,15998,Beer Packaged,9/27/16,11,380,1923
10th Fairway Sausage,11/30/32,16001,Wine,9/27/16,11,16,80
10th Fairway Sausage,11/30/32,15998,Beer Packaged,9/27/16,12,12,61
10th Fairway Sausage,11/30/32,16001,Wine,9/27/16,12,8,40
10th Fairway Sausage,11/30/32,15998,Beer Packaged,9/27/16,13,10,50
10th Fairway Sausage,11/30/32,15998,Beer Packaged,9/27/16,15,24,0
10th Fairway Sausage,11/30/32,15998,Beer Packaged,9/28/16,7,46,234
10th Fairway Sausage,11/30/32,15998,Beer Packaged,9/28/16,8,66,343
10th Fairway Sausage,11/30/32,15998,Beer Packaged,9/28/16,9,52,261
10th Fairway Sausage,11/30/32,16001,Wine,9/28/16,9,10,50
10th Fairway Sausage,11/30/32,15998,Beer Packaged,9/28/16,10,40,198
10th Fairway Sausage,11/30/32,15998,Beer Packaged,9/28/16,11,12,62
10th Fairway Sausage,11/30/32,16001,Wine,9/28/16,11,2,10
10th Fairway Sausage,11/30/32,15998,Beer Packaged,9/28/16,12,32,161
10th Fairway Sausage,11/30/32,15998,Beer Packaged,9/28/16,13,10,52
10th Fairway Sausage,11/30/32,15998,Beer Packaged,9/28/16,14,16,0
10th Fairway Sausage,11/30/32,15998,Beer Packaged,9/29/16,6,2,9
10th Fairway Sausage,11/30/32,15998,Beer Packaged,9/29/16,7,8,38
10th Fairway Sausage,11/30/32,15998,Beer Packaged,9/29/16,8,112,562
10th Fairway Sausage,11/30/32,16001,Wine,9/29/16,8,2,10
10th Fairway Sausage,11/30/32,15998,Beer Packaged,9/29/16,9,152,776
10th Fairway Sausage,11/30/32,16001,Wine,9/29/16,9,10,50
10th Fairway Sausage,11/30/32,15998,Beer Packaged,9/29/16,10,254,1282
10th Fairway Sausage,11/30/32,16001,Wine,9/29/16,10,8,40
10th Fairway Sausage,11/30/32,15998,Beer Packaged,9/29/16,11,46,228
10th Fairway Sausage,11/30/32,16001,Wine,9/29/16,11,4,20
10th Fairway Sausage,11/30/32,15998,Beer Packaged,9/29/16,12,24,119
10th Fairway Sausage,11/30/32,15998,Beer Packaged,9/29/16,13,48,134
10th Fairway Sausage,11/30/32,16001,Wine,9/29/16,13,4,20
10th Fairway Sausage,11/30/32,15998,Beer Packaged,9/30/16,5,4,22
10th Fairway Sausage,11/30/32,15998,Beer Packaged,9/30/16,6,206,1054
10th Fairway Sausage,11/30/32,16001,Wine,9/30/16,6,8,40
10th Fairway Sausage,11/30/32,15998,Beer Packaged,9/30/16,7,438,2267
10th Fairway Sausage,11/30/32,16001,Wine,9/30/16,7,2,10
10th Fairway Sausage,11/30/32,15998,Beer Packaged,9/30/16,8,306,1548
10th Fairway Sausage,11/30/32,16001,Wine,9/30/16,8,8,40
10th Fairway Sausage,11/30/32,15998,Beer Packaged,9/30/16,9,100,517
